ts	user_id	tool_name	arguments	trace_id
2026-08-31T08:42:16.429+08:00[Asia/Shanghai]	144362983	query_economic_indicator_data	"{""question"":""沪深300指数期权波动率指数"",""observation"":""5000""}"	2c902753672fc7d763ca86b07cef7238
2026-08-31T08:42:12.308+08:00[Asia/Shanghai]	142754693	query_economic_indicator_data	"{""question"":""中国规模以上工业增加值，月度同比，行业为：农副食品加工业、食品制造业、酒、饮料和精制茶制造业、纺织业、纺织服装、服饰业、皮革、毛皮、羽毛及其制品和制鞋业、木材加工及木、竹、藤、棕、草制品业、家具制造业、造纸及纸制品业、印刷和记录媒介的复制业、文教、工美、体育和娱乐用品制造业、医药制造业。返回这12个消费行业的全部分项。"",""beginDate"":""2026-07-31"",""endDate"":""2026-08-31""}"	bdf2e47fabb9a97bb254610e23572e3f
2026-08-31T08:42:00.067+08:00[Asia/Shanghai]	144362983	query_economic_indicator_data	"{""question"":""沪深300指数期权波动率指数"",""observation"":""5000""}"	0d8fdb642617692bfac9fd5a67c05a03
2026-08-31T08:41:57.065+08:00[Asia/Shanghai]	142754693	query_economic_indicator_data	"{""question"":""中国居民消费价格指数 CPI 分类分项，月度上年同月同比，返回全部27个统计局分项指标。"",""beginDate"":""2026-07-31"",""endDate"":""2026-08-31""}"	0f043df139165178383362865fb69f5c
2026-08-31T08:41:49.917+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""S0035819"",""beginDate"":""2026-07-01"",""endDate"":""2026-08-31""}"	bd1c602536608c4de842c33c4b5aef65
2026-08-31T08:41:44.146+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""X9055267"",""observation"":""12""}"	e45bfaf52c75d0aeaf2236e0438653b0
2026-08-31T08:41:42.448+08:00[Asia/Shanghai]	144362983	query_economic_indicator_data	"{""question"":""沪深300指数期权波动率指数"",""observation"":""5000""}"	3b1815711c8ae0ac77cacbf587500378
2026-08-31T08:41:32.479+08:00[Asia/Shanghai]	142754693	query_economic_indicator_data	"{""question"":""中国社会融资规模存量同比"",""beginDate"":""2026-07-31"",""endDate"":""2026-08-31""}"	9deb22680f44493ce4310da80ab1f60f
2026-08-31T08:41:32.339+08:00[Asia/Shanghai]	142754693	query_economic_indicator_data	"{""question"":""中国社会融资规模存量同比"",""beginDate"":""2026-07-31"",""endDate"":""2026-08-31""}"	fe0361bbfc5819999b3e2007453dcb0f
2026-08-31T08:41:31.244+08:00[Asia/Shanghai]	142754693	query_economic_indicator_data	"{""question"":""中国M2同比"",""beginDate"":""2026-07-31"",""endDate"":""2026-08-31""}"	e3eeabd5aa861b42e5ba740c04e20504
2026-08-31T08:41:31.101+08:00[Asia/Shanghai]	142754693	query_economic_indicator_data	"{""question"":""中国M2同比"",""beginDate"":""2026-07-31"",""endDate"":""2026-08-31""}"	bc85de6772f6d43469ef07cb0cfd11a7
2026-08-31T08:41:27.277+08:00[Asia/Shanghai]	135096203	query_economic_indicator_data	"{""question"":""比特币"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-28""}"	00d0ffc0ca8e6fb34325f90d2983dd5e
2026-08-31T08:41:27.036+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""G0003892"",""beginDate"":""2026-07-01"",""endDate"":""2026-08-31""}"	187df45349c0a1357cf2f166556de3ad
2026-08-31T08:41:05.205+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""美元兑人民币即期汇率 日度 收盘价""}"	950e6713067f88ca286aee94870ca935
2026-08-31T08:40:43.653+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""黄金波动率指数 GVZ 日度""}"	cf14491be19634a1ef5d5da915b61d82
2026-08-31T08:40:33.063+08:00[Asia/Shanghai]	142754693	query_economic_indicator_data	"{""question"":""中国10年期国债收益率"",""beginDate"":""2026-08-27"",""endDate"":""2026-08-31""}"	6bdd2b9414eaf73496683e4b54dd5219
2026-08-31T08:40:30.684+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""美国高收益债期权调整利差 OAS 日度""}"	9917f82fbabdeaacfbcca4aacb6371e3
2026-08-31T08:40:18.010+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""MOVE美债波动率指数 日度""}"	a3fbaf42c3905d77a421563497c61e9d
2026-08-31T08:39:23.710+08:00[Asia/Shanghai]	143905293	query_economic_indicator_data	"{""question"":""M0000005"",""beginDate"":""2026-08-25"",""endDate"":""2026-08-29""}"	f88db74689c3a8998a1f03ac3617b139
2026-08-31T08:39:20.776+08:00[Asia/Shanghai]	143905293	search_economic_indicator	"{""question"":""WTI原油期货价格""}"	9d33204a978db9e54439f15dfa069e9b
2026-08-31T08:39:15.594+08:00[Asia/Shanghai]	143905293	query_economic_indicator_data	"{""question"":""S0031645"",""beginDate"":""2026-08-25"",""endDate"":""2026-08-29""}"	7488edf79c555d8c8e6548e686db923b
2026-08-31T08:39:06.692+08:00[Asia/Shanghai]	143905293	search_economic_indicator	"{""question"":""伦敦黄金现货价格最新""}"	6a9ce1f52fcf589c9edf594716d7853b
2026-08-31T08:39:04.439+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M0041739,M0330244"",""beginDate"":""20260828"",""endDate"":""20260828""}"	1c6aa1cc203ce5d04955ddf13eb966d6
2026-08-31T08:38:56.747+08:00[Asia/Shanghai]	143868192	query_economic_indicator_data	"{""question"":""S0180945"",""beginDate"":""2026-08-20"",""endDate"":""2026-08-28""}"	775de974a4420cc922435112a57d75d7
2026-08-31T08:38:52.497+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M0220162,M0220163,M0220164,M0041652,M0041653,M0041654"",""beginDate"":""20260828"",""endDate"":""20260828""}"	15e122ea5a494169b957ec6250c5c2df
2026-08-31T08:38:46.184+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M0061608,M0061613,Z5080762,M0061604,M0061609,W3569345"",""beginDate"":""20260828"",""endDate"":""20260828""}"	f59d65209fbd7ad064a287d19d4baa19
2026-08-31T08:38:45.663+08:00[Asia/Shanghai]	143868192	query_economic_indicator_data	"{""question"":""S0180945"",""beginDate"":""2026-01-05"",""endDate"":""2026-01-05""}"	7949a40a88826bfa4cd408a35671a82b
2026-08-31T08:38:40.303+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""M0066355"",""beginDate"":""2026-05-01"",""endDate"":""2026-08-31""}"	bfc6f965a4adc016a2dba765a771ead7
2026-08-31T08:38:28.894+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M0290205,M0067855,M0000271"",""beginDate"":""20260828"",""endDate"":""20260828""}"	e044d73d44914972b1cf4f42ae956885
2026-08-31T08:38:24.303+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M1008671,M1008672,M1008674,M1008675,M1008676,M1008678,M1008680,M1008683,M1001657"",""beginDate"":""20260828"",""endDate"":""20260828""}"	54b877584bc96ab836d28548d6c0dc20
2026-08-31T08:38:02.507+08:00[Asia/Shanghai]	144280759	query_economic_indicator_data	"{""question"":""G8403806"",""observation"":""14""}"	9e38de12446e790e6524c1e6c69f5f84
2026-08-31T08:37:55.109+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M1008671,M1008672,M1008674,M1008675,M1008676,M1008678,M1008680,M1008683,M1001657"",""beginDate"":""20260828"",""endDate"":""20260828""}"	da20c8525b8be04ad6991fe09e5e3310
2026-08-31T08:37:51.044+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""S0069687,S0031525"",""beginDate"":""2026-07-20"",""endDate"":""2026-08-31""}"	5ad701ed731aede5f17e0a28a69347a4
2026-08-31T08:37:40.404+08:00[Asia/Shanghai]	144318680	query_economic_indicator_data	"{""question"":""M0017126,M0017127,M0017128,M5207831,M5530000,M6642294,M6642295,M6642296"",""observation"":""1""}"	b180f5338d5789150c6b9837971fa460
2026-08-31T08:37:35.474+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""C6031238,K4420447,Q5557665,O3766896,O4586879,A7930060,P8251786,U1578734,J7254963,N1799778,T3386747,O3689336,P9556931,W9204970,N3725067,Y3660593,A9571819,Q1696640,O4413399,U2301470,C1941796,U9486837,K4339486,T2253867,Y4462310,A5365607,T9135492,H1637420,K7426991,J1541414,L9740095"",""beginDate"":""2025-07-24"",""endDate"":""2026-08-28""}"	00cc7bb252470e9a740d5a6a3577ac2e
2026-08-31T08:37:31.786+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""G8324453"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	92b84c3b180f688ea744561ccdc59ed4
2026-08-31T08:37:30.059+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""S0069687,S0031525"",""beginDate"":""2021-08-01"",""endDate"":""2026-08-31""}"	00145a08ba93e7d6080a65fd7fa6b036
2026-08-31T08:37:27.901+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""U0929600"",""beginDate"":""2026-07-01"",""endDate"":""2026-08-31""}"	0607bf361cf2d7316d06e55602f50325
2026-08-31T08:37:22.969+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""S5807320,S5806283,A8786082"",""observation"":""25""}"	262818781f50117cf930fded5e39ed18
2026-08-31T08:37:22.075+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""M0062948"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	0c35cb5dcc0ff33f11c53c29212bf5f1
2026-08-31T08:37:17.510+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""M1001793"",""beginDate"":""2026-07-01"",""endDate"":""2026-08-31""}"	174b475bfd7a0cbc09befbd8d82ebfc5
2026-08-31T08:37:17.232+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""M0060433"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	c4591fcedb1536ec5427a25cf9b06908
2026-08-31T08:37:11.345+08:00[Asia/Shanghai]	117000898	search_economic_indicator	"{""question"":""美国10年期国债收益率""}"	35a5a5cb107dc5f2b9020b6179767afa
2026-08-31T08:37:09.915+08:00[Asia/Shanghai]	111493499	query_economic_indicator_data	"{""question"":""M0041371,M1006337,M0041653"",""beginDate"":""2026-08-01"",""endDate"":""2026-08-31""}"	8f17f207c8145b104db13e96cd5dc9b4
2026-08-31T08:37:09.499+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""S0029751,S0147010,S0069672,M0066355,M0000271,G0005428"",""observation"":""70""}"	f87a4255258a4c1d3113d60d64cabda9
2026-08-31T08:37:00.263+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""S0069687,S0031525"",""beginDate"":""2021-08-01"",""endDate"":""2026-08-31""}"	1e1042db99248edf55f49704ce7dc3fb
2026-08-31T08:36:58.027+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""M0075991"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	4c068c6a2e587db7969d0e2a116bfe16
2026-08-31T08:36:55.198+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""S0180938,S0031525,M0000271"",""beginDate"":""2026-05-01"",""endDate"":""2026-08-31""}"	dd3c12b01c5ed75426d433f538039dbd
2026-08-31T08:36:52.229+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""COMEX一号铜CFTC总持仓周度""}"	08cbe9836834f521011d2d3242d7cfc4
2026-08-31T08:36:48.294+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""M1016229"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	c9203ede621ba7b27d16f66f07bb176a
2026-08-31T08:36:47.118+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""COMEX一号铜CFTC非商业净多头持仓周度""}"	a26ee003a9b4c5d934bb6f1d01b0fb83
2026-08-31T08:36:42.211+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""COMEX一号铜CFTC非商业空头持仓周度""}"	3d328f737416f56fa09e231cf1c66919
2026-08-31T08:36:40.007+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""S0069687,S0031525"",""beginDate"":""2021-08-01"",""endDate"":""2026-08-31""}"	cfcf2bc67d2e83752f1042b61d7bd3b0
2026-08-31T08:36:39.988+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""M0041653"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	ec3ec07a0a6d73ccb075a397e3549251
2026-08-31T08:36:39.438+08:00[Asia/Shanghai]	143868192	query_economic_indicator_data	"{""question"":""S0031525"",""beginDate"":""2026-01-05"",""endDate"":""2026-08-28""}"	a1e0ac3320f7c16ae4e7174b2a8b2677
2026-08-31T08:36:28.164+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""S0180938,S0031525,M0000271"",""beginDate"":""2026-05-01"",""endDate"":""2026-08-31""}"	773309cb6c7b52119aee6c3327cbd279
2026-08-31T08:36:21.820+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M0041372,M0041374,M0331224,M0331286,M0060447,M0329542,U0487234,R9964094"",""beginDate"":""20260828"",""endDate"":""20260828""}"	0286a82021201199bda4a5e32acb7980
2026-08-31T08:36:19.841+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""中国上海电解铜洋山铜溢价最高价""}"	2ce8ade387d09dad18b2992e30ddc46a
2026-08-31T08:36:17.176+08:00[Asia/Shanghai]	144025895	query_economic_indicator_data	"{""question"":""G8322945"",""beginDate"":""2026-08-01"",""endDate"":""2026-08-31""}"	d989200b586d575dfeb1917afcdc7d4e
2026-08-31T08:36:13.553+08:00[Asia/Shanghai]	143972004	query_economic_indicator_data	"{""question"":""中国高技术产业工业增加值同比增速"",""observation"":""6""}"	b7ba6a46225f32c27b257f61078cc246
2026-08-31T08:35:54.573+08:00[Asia/Shanghai]	143669196	query_economic_indicator_data	"{""question"":""M0017126"",""beginDate"":""2026-01-01"",""endDate"":""2026-08-31""}"	3d76b0dcf1fff65f6f0625e5719b0a23
2026-08-31T08:35:53.859+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M0041739,M0330244"",""beginDate"":""20260828"",""endDate"":""20260828""}"	689bb75b6112ffe1f4b904c3066139a9
2026-08-31T08:35:51.038+08:00[Asia/Shanghai]	143972004	query_economic_indicator_data	"{""question"":""中国M2货币供应量同比增速"",""observation"":""6""}"	c4c0872379593a331edd0283838ee6bf
2026-08-31T08:35:51.004+08:00[Asia/Shanghai]	143972004	query_economic_indicator_data	"{""question"":""中国社会融资规模存量同比增速"",""observation"":""6""}"	9fd2d339da2844111ceb4547dd25343a
2026-08-31T08:35:48.873+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M0096870,M0331299,M0048187,M0010289"",""beginDate"":""20260828"",""endDate"":""20260828""}"	fb66995da1a21b38349a62109acaafb7
2026-08-31T08:35:44.577+08:00[Asia/Shanghai]	111493499	query_economic_indicator_data	"{""question"":""M0096870,M0331299"",""beginDate"":""2026-06-01"",""endDate"":""2026-08-31""}"	8794be6773dfb03dce2cfc66193fb265
2026-08-31T08:35:43.795+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M0220162,M0220163,M0220164,M0041652,M0041653,M0041654"",""beginDate"":""20260828"",""endDate"":""20260828""}"	68e62e18443d4131eff90bdc55aa54d9
2026-08-31T08:35:41.498+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""美国10年期国债期限溢价 ACM 日度""}"	cddc417780c72efc595e7dbfb2678c25
2026-08-31T08:35:40.746+08:00[Asia/Shanghai]	144025895	search_economic_indicator	"{""question"":""香港政府债券10年期收益率、香港外汇基金债券10年期基准收益率""}"	52eb4a91d9419c4cd7f2bbc8d3606328
2026-08-31T08:35:33.276+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""中国制造业PMI新订单指数月度值""}"	e5e5f918b41cea7071e076c76e487ad7
2026-08-31T08:35:22.304+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M0061608,M0061613,Z5080762,M0061604,M0061609,W3569345"",""beginDate"":""20260828"",""endDate"":""20260828""}"	b9c99ec8f5a2c3e70ab0f7c00a1b48cf
2026-08-31T08:35:19.176+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""美国10年期通胀保值国债实际收益率每日值 10-Year TIPS Real Yield""}"	3ab35863241c826f6638b14ac62ec8c7
2026-08-31T08:35:14.847+08:00[Asia/Shanghai]	144318680	search_economic_indicator	"{""question"":""美元兑人民币中间价 日度""}"	86f1ed1f33c0cbfca57a93ab14d0fbe4
2026-08-31T08:35:08.435+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""C6031238,K4420447,Q5557665,O3766896,O4586879,A7930060,P8251786,U1578734,J7254963,N1799778,T3386747,O3689336,P9556931,W9204970,N3725067,Y3660593,A9571819,Q1696640,O4413399,U2301470,C1941796,U9486837,K4339486,T2253867,Y4462310,A5365607,T9135492,H1637420,K7426991,J1541414,L9740095"",""beginDate"":""2025-07-24"",""endDate"":""2026-08-28""}"	50d784b96cec8102ec9e8673c48ac4b4
2026-08-31T08:35:06+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""G8324453"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	fa8f64096d683637c4e91e39f9bc0691
2026-08-31T08:35:03.108+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""上海洋山港电解铜到岸溢价最高值平均值""}"	dc2f6fd7e4cc20f189eaab26c36cacd8
2026-08-31T08:35:00.653+08:00[Asia/Shanghai]	144025895	query_economic_indicator_data	"{""question"":""S0059749"",""beginDate"":""2026-08-01"",""endDate"":""2026-08-31""}"	ea548645df7f49b408a407373d6378c8
2026-08-31T08:34:48.771+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""中国进口铜精矿现货冶炼加工费TC指数""}"	43eb37cf115e121d5c070ac9336e148f
2026-08-31T08:34:45.601+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""美国国债实际收益率 10年 日度""}"	3c5eaa25888b7ee428e42e8ca045af3e
2026-08-31T08:34:44.234+08:00[Asia/Shanghai]	143571747	query_economic_indicator_data	"{""question"":""G1130791"",""beginDate"":""2023-01-01"",""endDate"":""2026-12-31""}"	6fcdaa57012a6bc81d0ba171bb7a00b2
2026-08-31T08:34:41.053+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""G8324468"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	30a6d9870e0db0d0505c2517f1678764
2026-08-31T08:34:33.133+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""美元指数 DXY 日度""}"	c1bf6e40188beadea844364b06f3815b
2026-08-31T08:34:33.078+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""上海期货交易所铜库存周度""}"	ebbc5c444d926eba89d773be18cf888f
2026-08-31T08:34:31.265+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""M0075990"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	2d36b0361928f7528014c4100cfb5aac
2026-08-31T08:34:29.517+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""美元指数日收盘、美国10年期通胀保值国债实际收益率日值""}"	e546b1623b261f35932db47903ffcd67
2026-08-31T08:34:23.190+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""M1016229"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	9f425038a85013458edb7dc8ece4513c
2026-08-31T08:34:18.459+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""M1006337"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	b477615c34421b00d621c561140e3582
2026-08-31T08:34:14.980+08:00[Asia/Shanghai]	115451953	query_economic_indicator_data	"{""question"":""M0041653"",""beginDate"":""2023-08-31"",""endDate"":""2026-08-31""}"	621bb94c4194b061b433d900ae8fd5bc
2026-08-31T08:34:12.641+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M0330934,M0096849,S0213051"",""beginDate"":""20260828"",""endDate"":""20260828""}"	0241fdc58a35c7527e326c6607c3bc64
2026-08-31T08:34:10.054+08:00[Asia/Shanghai]	143571747	search_economic_indicator	"{""question"":""美国财政部 国债发行额 月度""}"	d10eee645fd7c37d7d2af5a535e69713
2026-08-31T08:34:07.586+08:00[Asia/Shanghai]	127794342	query_economic_indicator_data	"{""question"":""美国核心PCE同比"",""observation"":""24""}"	66c775f79ceda9ebba3e43448f31ec8f
2026-08-31T08:34:06.974+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""ICE布伦特原油连续合约日结算价、NYMEX WTI原油连续合约日结算价、ICE低硫柴油连续合约日结算价""}"	79eb146bf2bf21ae33ed2547c19eda23
2026-08-31T08:34:06.483+08:00[Asia/Shanghai]	144025895	search_economic_indicator	"{""question"":""中国10年期国债到期收益率、中债国债到期收益率10年；香港10年期政府债券到期收益率或10年期外汇基金债券收益率；截至2026年8月""}"	8223423f5eb0fec021dd36e66abd2718
2026-08-31T08:34:05.672+08:00[Asia/Shanghai]	127794342	query_economic_indicator_data	"{""question"":""中国M1同比"",""observation"":""24""}"	c89903665518cd468c366a8b806a71ee
2026-08-31T08:34:04.857+08:00[Asia/Shanghai]	143848357	query_economic_indicator_data	"{""question"":""M0340770"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-31""}"	268811051b5597e8b6e642b8772b6ddb
2026-08-31T08:34:02.969+08:00[Asia/Shanghai]	127794342	query_economic_indicator_data	"{""question"":""中国PPI当月同比"",""observation"":""24""}"	88ee55f7e78bcccfbf09865f863d3292
2026-08-31T08:33:56.663+08:00[Asia/Shanghai]	111667015	query_economic_indicator_data	"{""question"":""美元兑离岸人民币即期汇率"",""observation"":""3""}"	f6af31ae95639c335f45611d6b6e7ef0
2026-08-31T08:33:55.026+08:00[Asia/Shanghai]	143838911	query_economic_indicator_data	"{""question"":""波罗的海干散货指数BDI"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-31""}"	0e88dc07b1fb1ee0a3c65c62f5e27d8a
2026-08-31T08:33:52.197+08:00[Asia/Shanghai]	127794342	query_economic_indicator_data	"{""question"":""A股融资融券余额"",""observation"":""10""}"	25e33691b5dd96c145c7841565d5ceef
2026-08-31T08:33:44.417+08:00[Asia/Shanghai]	143848357	query_economic_indicator_data	"{""question"":""M0331254"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-31""}"	800cfc48c5dcd59c16e835e8e3dc8b6d
2026-08-31T08:33:41.031+08:00[Asia/Shanghai]	127794342	query_economic_indicator_data	"{""question"":""美元指数"",""beginDate"":""2026-08-24"",""endDate"":""2026-08-31""}"	c140845d3cf42dcd22e40493284f8060
2026-08-31T08:33:36.979+08:00[Asia/Shanghai]	143838911	query_economic_indicator_data	"{""question"":""港币兑人民币即期汇率"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-31""}"	b17818fafb65b55af6c45732f95ac0f0
2026-08-31T08:33:35.789+08:00[Asia/Shanghai]	143838911	query_economic_indicator_data	"{""question"":""欧元兑人民币即期汇率"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-31""}"	e18e94714f0efe5c12cc48b7409c8179
2026-08-31T08:33:31.025+08:00[Asia/Shanghai]	143838911	query_economic_indicator_data	"{""question"":""中国10年期国债到期收益率"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-31""}"	8488205e993c599774048af77e0abacc
2026-08-31T08:33:29.182+08:00[Asia/Shanghai]	127794342	query_economic_indicator_data	"{""question"":""美国国债收益率10年"",""beginDate"":""2026-08-17"",""endDate"":""2026-08-31""}"	67ad83e22e5b8929147e0bd7aa2c57f8
2026-08-31T08:33:23.024+08:00[Asia/Shanghai]	143848357	query_economic_indicator_data	"{""question"":""M0290205"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-31""}"	2e26bdfe6c6db06f925a68b0201ed1aa
2026-08-31T08:33:20.726+08:00[Asia/Shanghai]	143894165	query_economic_indicator_data	"{""question"":""M0061608,M0061613,Z5080762,M0061604,M0061609,W3569345"",""beginDate"":""20260827"",""endDate"":""20260827""}"	f130e119e437e0132d58345b5af69789
2026-08-31T08:33:13.713+08:00[Asia/Shanghai]	141012138	query_economic_indicator_data	"{""beginDate"":""20260825"",""endDate"":""20260831"",""indicator_codes"":[""S0031585""],""question"":""美国10年期国债收益率最近一周走势""}"	ed70f711520898b29687974be64dff00
2026-08-31T08:33:12.633+08:00[Asia/Shanghai]	144308351	query_economic_indicator_data	"{""question"":""M1006337"",""observation"":""5""}"	420a55ecdf84d98baf254c8d34d369a0
2026-08-31T08:33:06.306+08:00[Asia/Shanghai]	143669196	search_economic_indicator	"{""question"":""伦敦现货黄金 美元每盎司 日度 收盘价""}"	3b9287e8c572c4a4242f3bf6fcee41b7
2026-08-31T08:32:56.380+08:00[Asia/Shanghai]	143848357	query_economic_indicator_data	"{""question"":""M0000271"",""beginDate"":""2026-08-21"",""endDate"":""2026-08-31""}"	8000e5d545c4b773f7d6321d50848085
2026-08-31T08:32:30.256+08:00[Asia/Shanghai]	144308351	search_economic_indicator	"{""question"":""中国 2026年8月 宏观经济 货币 利率 CPI PMI 相关指标""}"	5d1f3030ea322fbb71f3e5004ea8c56d
2026-08-31T08:32:26.274+08:00[Asia/Shanghai]	142906005	query_economic_indicator_data	"{""question"":""V5527472,Z4055984,J9995986,A6621554,P2438305,V0657451,B7256782,C7384824,V8535455,V8799371,F8803367,P9811844,P9640072,N1871753,D5759490,M0001459,M0073704"",""beginDate"":""2026-08-01"",""endDate"":""2026-08-31""}"	b36ca40116f666106a345b8c60b33c9a
2026-08-31T08:32:25.723+08:00[Asia/Shanghai]	143571747	query_economic_indicator_data	"{""question"":""G0000891"",""beginDate"":""2023-01-01"",""endDate"":""2026-08-29""}"	fc0bf4e064461f6f182af46d6b5a620a
2026-08-31T08:32:22.026+08:00[Asia/Shanghai]	141012138	query_economic_indicator_data	"{""question"":""铜价格最近一周走势"",""indicator_codes"":[""S0182161""],""start_date"":""2026-08-25"",""end_date"":""2026-08-31""}"	fd31991773a31d91de6c5b2ea4876cc6
2026-08-31T08:32:21.909+08:00[Asia/Shanghai]	142906005	query_economic_indicator_data	"{""question"":""L2509034,S5444097,S5475834,S5470029,S5123779,R0163379,W7349523"",""beginDate"":""2026-08-28"",""endDate"":""2026-08-31""}"	b34d1121013564367a236a1515e672f8
2026-08-31T08:32:20.929+08:00[Asia/Shanghai]	141012138	query_economic_indicator_data	"{""question"":""原油价格最近一周走势"",""indicator_codes"":[""M0000005""],""start_date"":""2026-08-25"",""end_date"":""2026-08-31""}"	33f3e34c3c5d9285f38844defb0fda38
2026-08-31T08:32:19.779+08:00[Asia/Shanghai]	141012138	query_economic_indicator_data	"{""question"":""黄金价格最近一周走势"",""indicator_codes"":[""S0031645""],""start_date"":""2026-08-25"",""end_date"":""2026-08-31""}"	1cf49c420d805bdd4e8fed876a15bebb
2026-08-31T08:32:18.671+08:00[Asia/Shanghai]	141012138	query_economic_indicator_data	"{""question"":""美元兑人民币汇率最近一周走势"",""indicator_codes"":[""G0002329""],""start_date"":""2026-08-25"",""end_date"":""2026-08-31""}"	05a9d334c0cfeff1c9b52a4b468a7ba9
